17.54,0.48
17.55,0.48
17.56,0.48
17.57,0.49
17.58,0.49
17.59,0.49
17.6,0.49
17.61,0.49
17.62,0.49
17.63,0.49
17.64,0.49
17.65,0.49
17.66,0.49
17.67,0.49
17.68,0.49
17.69,0.49
17.7,0.49
17.71,0.5
17.72,0.5
17.73,0.5
17.74,0.5
17.75,0.5
17.76,0.5
17.77,0.5
17.78,0.5
17.79,0.5
17.8,0.5
17.81,0.5
17.82,0.5
17.83,0.5
17.84,0.51
17.85,0.51
17.86,0.51
17.87,0.51
17.88,0.51
17.89,0.51
17.9,0.51
17.91,0.51
17.92,0.51
17.93,0.51
17.94,0.51
17.95,0.52
17.96,0.52
17.97,0.52
17.98,0.52
17.99,0.52
18,0.52
18.01,0.52
18.02,0.52
18.03,0.52
18.04,0.52
18.05,0.52
18.06,0.52
18.07,0.52
18.08,0.53
18.09,0.53
18.1,0.53
18.11,0.53
18.12,0.53
18.13,0.53
18.14,0.53
18.15,0.53
18.16,0.53
18.17,0.53
18.18,0.53
18.19,0.53
18.2,0.53
18.21,0.53
18.22,0.54
18.23,0.54
18.24,0.54
18.25,0.54
18.26,0.54
18.27,0.54
18.28,0.54
18.29,0.54
18.3,0.55
18.31,0.55
18.32,0.55
18.33,0.55
18.34,0.55
18.35,0.55
18.36,0.55
18.37,0.55
18.38,0.56
18.39,0.56
18.4,0.56
18.41,0.56
18.42,0.56
18.43,0.56
18.44,0.56
18.45,0.57
18.46,0.57
18.47,0.57
18.48,0.57
18.49,0.57
18.5,0.57
18.51,0.57
18.52,0.58
18.53,0.58
18.54,0.58
18.55,0.58
18.56,0.58
18.57,0.58
18.58,0.58
18.59,0.59
18.6,0.59
18.61,0.59
18.62,0.59
18.63,0.59
18.64,0.59
18.65,0.59
18.66,0.6
18.67,0.6
18.68,0.6
18.69,0.6
18.7,0.6
18.71,0.6
18.72,0.61
18.73,0.61
18.74,0.61
18.75,0.61
18.76,0.61
18.77,0.61
18.78,0.62
18.79,0.62
18.8,0.62
18.81,0.62
18.82,0.62
18.83,0.63
18.84,0.63
18.85,0.63
18.86,0.63
18.87,0.64
18.88,0.64
18.89,0.64
18.9,0.64
18.91,0.65
18.92,0.65
18.93,0.65
18.94,0.65
18.95,0.65
18.96,0.66
18.97,0.66
18.98,0.66
18.99,0.66
19,0.67
19.01,0.67
19.02,0.67
19.03,0.67
19.04,0.67
19.05,0.68
19.06,0.68
19.07,0.68
19.08,0.68
19.09,0.69
19.1,0.69
19.11,0.69
19.12,0.69
19.13,0.7
19.14,0.7
19.15,0.7
19.16,0.7
19.17,0.71
19.18,0.71
19.19,0.71
19.2,0.71
19.21,0.72
19.22,0.72
19.23,0.72
19.24,0.73
19.25,0.73
19.26,0.73
19.27,0.73
19.28,0.74
19.29,0.74
19.3,0.74
19.31,0.75
19.32,0.75
19.33,0.75
19.34,0.76
19.35,0.76
19.36,0.76
19.37,0.76
19.38,0.77
19.39,0.77
19.4,0.77
19.41,0.78
19.42,0.78
19.43,0.78
19.44,0.79
19.45,0.79
19.46,0.79
19.47,0.8
19.48,0.8
19.49,0.81
19.5,0.81
19.51,0.81
19.52,0.82
19.53,0.82
19.54,0.82
19.55,0.83
19.56,0.83
19.57,0.84
19.58,0.84
19.59,0.85
19.6,0.85
19.61,0.85
19.62,0.86
19.63,0.86
19.64,0.87
19.65,0.87
19.66,0.88
19.67,0.88
19.68,0.88
19.69,0.89
19.7,0.89
19.71,0.9
19.72,0.9
19.73,0.91
19.74,0.91
19.75,0.92
19.76,0.92
19.77,0.92
19.78,0.93
19.79,0.93
19.8,0.93
19.81,0.94
19.82,0.94
19.83,0.94
19.84,0.95
19.85,0.95
19.86,0.95
19.87,0.96
19.88,0.96
19.89,0.97
19.9,0.97
19.91,0.97
19.92,0.97
19.93,0.98
19.94,0.98
19.95,0.98
19.96,0.99
19.97,0.99
19.98,0.99
19.99,0.99
20,0.99
20.01,1
20.02,1
20.03,1
20.04,1
20.05,1
20.06,1
20.07,1
20.08,1
20.09,1
20.1,1
20.11,1
20.12,1
20.13,0.99
20.14,0.99
20.15,0.99
20.16,0.99
20.17,0.99
20.18,0.98
20.19,0.98
20.2,0.98
20.21,0.97
20.22,0.97
20.23,0.97
20.24,0.96
20.25,0.96
20.26,0.95
20.27,0.94
20.28,0.94
20.29,0.93
20.3,0.93
20.31,0.92
20.32,0.91
20.33,0.91
20.34,0.9
20.35,0.89
20.36,0.88
20.37,0.87
20.38,0.86
20.39,0.85
20.4,0.84
20.41,0.83
20.42,0.81
20.43,0.8
20.44,0.79
20.45,0.78
20.46,0.76
20.47,0.75
20.48,0.74
20.49,0.73
20.5,0.71
20.51,0.7
20.52,0.69
20.53,0.67
20.54,0.66
20.55,0.65
20.56,0.64
20.57,0.62
20.58,0.61
20.59,0.6
20.6,0.59
20.61,0.58
20.62,0.56
20.63,0.55
20.64,0.54
20.65,0.52
20.66,0.51
20.67,0.5
20.68,0.48
20.69,0.47
20.7,0.46
20.71,0.45
20.72,0.43
20.73,0.42
20.74,0.41
20.75,0.4
20.76,0.38
20.77,0.37
20.78,0.36
20.79,0.35
20.8,0.34
20.81,0.32
20.82,0.31
20.83,0.3
20.84,0.29
20.85,0.28
20.86,0.27
20.87,0.27
20.88,0.26
20.89,0.25
20.9,0.25
20.91,0.24
20.92,0.23
20.93,0.23
20.94,0.22
20.95,0.22
20.96,0.21
20.97,0.2
20.98,0.2
20.99,0.19
21,0.18
21.01,0.17
21.02,0.16
21.03,0.16
21.04,0.15
21.05,0.14
21.06,0.14
21.07,0.13
21.08,0.13
21.09,0.12
21.1,0.11
21.11,0.11
21.12,0.1
21.13,0.1
21.14,0.09
21.15,0.09
21.16,0.08
21.17,0.08
21.18,0.07
21.19,0.07
21.2,0.06
21.21,0.06
21.22,0.06
21.23,0.05
21.24,0.05
21.25,0.05
21.26,0.04
21.27,0.04
21.28,0.04
21.29,0.04
21.3,0.04
21.31,0.03
21.32,0.03
21.33,0.03
21.34,0.03
21.35,0.03
21.36,0.03
21.37,0.03
21.38,0.03
21.39,0.02
21.4,0.02
21.41,0.02
21.42,0.02
21.43,0.02
21.44,0.02
21.45,0.02
21.46,0.01
21.47,0.01
21.48,0.01
21.49,0.01
21.5,0.01
21.51,0.01
21.52,0.01
21.53,0.01
21.54,0.01
21.55,0.01
21.56,0.01
21.57,0
21.58,0
21.59,0
21.6,0
21.61,0
21.62,0
21.63,0
21.64,0
21.65,0
21.66,0
21.67,0
21.68,0
21.69,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
