17.54,0.28
17.55,0.28
17.56,0.28
17.57,0.28
17.58,0.28
17.59,0.28
17.6,0.28
17.61,0.28
17.62,0.28
17.63,0.28
17.64,0.28
17.65,0.28
17.66,0.28
17.67,0.28
17.68,0.28
17.69,0.28
17.7,0.28
17.71,0.28
17.72,0.28
17.73,0.28
17.74,0.28
17.75,0.28
17.76,0.28
17.77,0.28
17.78,0.28
17.79,0.28
17.8,0.28
17.81,0.28
17.82,0.28
17.83,0.28
17.84,0.28
17.85,0.28
17.86,0.28
17.87,0.28
17.88,0.28
17.89,0.28
17.9,0.28
17.91,0.28
17.92,0.28
17.93,0.28
17.94,0.28
17.95,0.28
17.96,0.28
17.97,0.28
17.98,0.28
17.99,0.28
18,0.28
18.01,0.28
18.02,0.28
18.03,0.28
18.04,0.28
18.05,0.28
18.06,0.28
18.07,0.28
18.08,0.28
18.09,0.28
18.1,0.28
18.11,0.28
18.12,0.28
18.13,0.28
18.14,0.29
18.15,0.29
18.16,0.29
18.17,0.29
18.18,0.29
18.19,0.29
18.2,0.29
18.21,0.29
18.22,0.29
18.23,0.29
18.24,0.29
18.25,0.29
18.26,0.29
18.27,0.29
18.28,0.29
18.29,0.29
18.3,0.29
18.31,0.29
18.32,0.29
18.33,0.29
18.34,0.29
18.35,0.29
18.36,0.29
18.37,0.29
18.38,0.29
18.39,0.29
18.4,0.29
18.41,0.29
18.42,0.29
18.43,0.29
18.44,0.29
18.45,0.29
18.46,0.29
18.47,0.29
18.48,0.29
18.49,0.29
18.5,0.29
18.51,0.29
18.52,0.29
18.53,0.29
18.54,0.29
18.55,0.29
18.56,0.29
18.57,0.29
18.58,0.29
18.59,0.29
18.6,0.29
18.61,0.29
18.62,0.29
18.63,0.29
18.64,0.29
18.65,0.29
18.66,0.29
18.67,0.29
18.68,0.29
18.69,0.29
18.7,0.29
18.71,0.29
18.72,0.29
18.73,0.29
18.74,0.29
18.75,0.29
18.76,0.29
18.77,0.29
18.78,0.29
18.79,0.29
18.8,0.29
18.81,0.29
18.82,0.29
18.83,0.29
18.84,0.29
18.85,0.29
18.86,0.29
18.87,0.29
18.88,0.29
18.89,0.29
18.9,0.29
18.91,0.29
18.92,0.29
18.93,0.29
18.94,0.29
18.95,0.29
18.96,0.29
18.97,0.29
18.98,0.29
18.99,0.29
19,0.29
19.01,0.3
19.02,0.3
19.03,0.3
19.04,0.3
19.05,0.3
19.06,0.3
19.07,0.3
19.08,0.3
19.09,0.3
19.1,0.3
19.11,0.3
19.12,0.3
19.13,0.3
19.14,0.3
19.15,0.3
19.16,0.3
19.17,0.3
19.18,0.3
19.19,0.3
19.2,0.3
19.21,0.3
19.22,0.3
19.23,0.3
19.24,0.3
19.25,0.3
19.26,0.3
19.27,0.3
19.28,0.3
19.29,0.3
19.3,0.3
19.31,0.3
19.32,0.3
19.33,0.3
19.34,0.3
19.35,0.3
19.36,0.3
19.37,0.3
19.38,0.3
19.39,0.3
19.4,0.3
19.41,0.3
19.42,0.3
19.43,0.3
19.44,0.3
19.45,0.3
19.46,0.3
19.47,0.3
19.48,0.3
19.49,0.3
19.5,0.3
19.51,0.3
19.52,0.3
19.53,0.3
19.54,0.3
19.55,0.3
19.56,0.3
19.57,0.3
19.58,0.3
19.59,0.3
19.6,0.3
19.61,0.3
19.62,0.3
19.63,0.3
19.64,0.3
19.65,0.3
19.66,0.3
19.67,0.3
19.68,0.3
19.69,0.3
19.7,0.3
19.71,0.3
19.72,0.3
19.73,0.3
19.74,0.3
19.75,0.3
19.76,0.3
19.77,0.3
19.78,0.3
19.79,0.3
19.8,0.3
19.81,0.3
19.82,0.3
19.83,0.31
19.84,0.31
19.85,0.31
19.86,0.31
19.87,0.31
19.88,0.31
19.89,0.31
19.9,0.31
19.91,0.31
19.92,0.31
19.93,0.31
19.94,0.31
19.95,0.31
19.96,0.31
19.97,0.31
19.98,0.31
19.99,0.31
20,0.31
20.01,0.31
20.02,0.31
20.03,0.31
20.04,0.31
20.05,0.31
20.06,0.31
20.07,0.31
20.08,0.31
20.09,0.31
20.1,0.31
20.11,0.31
20.12,0.31
20.13,0.31
20.14,0.31
20.15,0.31
20.16,0.31
20.17,0.31
20.18,0.31
20.19,0.31
20.2,0.31
20.21,0.31
20.22,0.31
20.23,0.31
20.24,0.31
20.25,0.31
20.26,0.31
20.27,0.31
20.28,0.31
20.29,0.31
20.3,0.31
20.31,0.31
20.32,0.31
20.33,0.31
20.34,0.31
20.35,0.31
20.36,0.31
20.37,0.31
20.38,0.31
20.39,0.31
20.4,0.31
20.41,0.31
20.42,0.31
20.43,0.31
20.44,0.31
20.45,0.31
20.46,0.31
20.47,0.31
20.48,0.31
20.49,0.32
20.5,0.32
20.51,0.32
20.52,0.32
20.53,0.32
20.54,0.32
20.55,0.32
20.56,0.32
20.57,0.32
20.58,0.32
20.59,0.32
20.6,0.32
20.61,0.32
20.62,0.32
20.63,0.32
20.64,0.32
20.65,0.32
20.66,0.32
20.67,0.32
20.68,0.32
20.69,0.32
20.7,0.32
20.71,0.32
20.72,0.32
20.73,0.32
20.74,0.32
20.75,0.32
20.76,0.32
20.77,0.32
20.78,0.32
20.79,0.32
20.8,0.32
20.81,0.32
20.82,0.32
20.83,0.32
20.84,0.32
20.85,0.32
20.86,0.32
20.87,0.32
20.88,0.32
20.89,0.32
20.9,0.32
20.91,0.32
20.92,0.32
20.93,0.32
20.94,0.32
20.95,0.32
20.96,0.32
20.97,0.32
20.98,0.32
20.99,0.32
21,0.32
21.01,0.32
21.02,0.32
21.03,0.32
21.04,0.32
21.05,0.33
21.06,0.33
21.07,0.33
21.08,0.33
21.09,0.33
21.1,0.33
21.11,0.33
21.12,0.33
21.13,0.33
21.14,0.33
21.15,0.33
21.16,0.33
21.17,0.33
21.18,0.33
21.19,0.33
21.2,0.33
21.21,0.33
21.22,0.33
21.23,0.33
21.24,0.33
21.25,0.33
21.26,0.33
21.27,0.33
21.28,0.33
21.29,0.33
21.3,0.33
21.31,0.33
21.32,0.33
21.33,0.33
21.34,0.33
21.35,0.33
21.36,0.33
21.37,0.33
21.38,0.33
21.39,0.33
21.4,0.33
21.41,0.33
21.42,0.33
21.43,0.33
21.44,0.33
21.45,0.33
21.46,0.33
21.47,0.33
21.48,0.33
21.49,0.33
21.5,0.33
21.51,0.33
21.52,0.33
21.53,0.33
21.54,0.33
21.55,0.33
21.56,0.33
21.57,0.33
21.58,0.33
21.59,0.33
21.6,0.34
21.61,0.34
21.62,0.34
21.63,0.34
21.64,0.34
21.65,0.34
21.66,0.34
21.67,0.34
21.68,0.34
21.69,0.34
21.7,0.34
21.71,0.34
21.72,0.34
21.73,0.34
21.74,0.34
21.75,0.34
21.76,0.34
21.77,0.34
21.78,0.34
21.79,0.34
21.8,0.34
21.81,0.34
21.82,0.34
21.83,0.34
21.84,0.34
21.85,0.34
21.86,0.34
21.87,0.34
21.88,0.34
21.89,0.34
21.9,0.34
21.91,0.34
21.92,0.34
21.93,0.34
21.94,0.34
21.95,0.34
21.96,0.34
21.97,0.34
21.98,0.34
21.99,0.34
22,0.34
22.01,0.34
22.02,0.34
22.03,0.34
22.04,0.34
22.05,0.34
22.06,0.35
22.07,0.35
22.08,0.35
22.09,0.35
22.1,0.35
22.11,0.35
22.12,0.35
22.13,0.35
22.14,0.35
22.15,0.35
22.16,0.35
22.17,0.35
22.18,0.35
22.19,0.35
22.2,0.35
22.21,0.35
22.22,0.35
22.23,0.35
22.24,0.35
22.25,0.35
22.26,0.35
22.27,0.35
22.28,0.35
22.29,0.35
22.3,0.35
22.31,0.35
22.32,0.35
22.33,0.35
22.34,0.35
22.35,0.35
22.36,0.35
22.37,0.35
22.38,0.35
22.39,0.35
22.4,0.35
22.41,0.35
22.42,0.35
22.43,0.35
22.44,0.35
22.45,0.35
22.46,0.35
22.47,0.35
22.48,0.35
22.49,0.35
22.5,0.35
22.51,0.36
22.52,0.36
22.53,0.36
22.54,0.36
22.55,0.36
22.56,0.36
22.57,0.36
22.58,0.36
22.59,0.36
22.6,0.36
22.61,0.36
22.62,0.36
22.63,0.36
22.64,0.36
22.65,0.36
22.66,0.36
22.67,0.36
22.68,0.36
22.69,0.36
22.7,0.36
22.71,0.36
22.72,0.36
22.73,0.36
22.74,0.36
22.75,0.36
22.76,0.36
22.77,0.36
22.78,0.36
22.79,0.36
22.8,0.36
22.81,0.36
22.82,0.36
22.83,0.36
22.84,0.36
22.85,0.36
22.86,0.36
22.87,0.36
22.88,0.36
22.89,0.36
22.9,0.36
22.91,0.37
22.92,0.37
22.93,0.37
22.94,0.37
22.95,0.37
22.96,0.37
22.97,0.37
22.98,0.37
22.99,0.37
23,0.37
23.01,0.37
23.02,0.37
23.03,0.37
23.04,0.37
23.05,0.37
23.06,0.37
23.07,0.37
23.08,0.37
23.09,0.37
23.1,0.37
23.11,0.37
23.12,0.37
23.13,0.37
23.14,0.37
23.15,0.37
23.16,0.37
23.17,0.37
23.18,0.37
23.19,0.37
23.2,0.37
23.21,0.37
23.22,0.37
23.23,0.37
23.24,0.37
23.25,0.37
23.26,0.37
23.27,0.37
23.28,0.38
23.29,0.38
23.3,0.38
23.31,0.38
23.32,0.38
23.33,0.38
23.34,0.38
23.35,0.38
23.36,0.38
23.37,0.38
23.38,0.38
23.39,0.38
23.4,0.38
23.41,0.38
23.42,0.38
23.43,0.38
23.44,0.38
23.45,0.38
23.46,0.38
23.47,0.38
23.48,0.38
23.49,0.38
23.5,0.38
23.51,0.38
23.52,0.38
23.53,0.38
23.54,0.38
23.55,0.38
23.56,0.38
23.57,0.38
23.58,0.38
23.59,0.39
23.6,0.39
23.61,0.39
23.62,0.39
23.63,0.39
23.64,0.39
23.65,0.39
23.66,0.39
23.67,0.39
23.68,0.39
23.69,0.39
23.7,0.39
23.71,0.39
23.72,0.39
23.73,0.39
23.74,0.39
23.75,0.39
23.76,0.39
23.77,0.39
23.78,0.39
23.79,0.39
23.8,0.39
23.81,0.39
23.82,0.39
23.83,0.39
23.84,0.39
23.85,0.39
23.86,0.4
23.87,0.4
23.88,0.4
23.89,0.4
23.9,0.4
23.91,0.4
23.92,0.4
23.93,0.4
23.94,0.4
23.95,0.4
23.96,0.4
23.97,0.4
23.98,0.4
23.99,0.4
24,0.4
24.01,0.4
24.02,0.4
24.03,0.4
24.04,0.4
24.05,0.4
24.06,0.4
24.07,0.4
24.08,0.4
24.09,0.4
24.1,0.4
24.11,0.4
24.12,0.4
24.13,0.41
24.14,0.41
24.15,0.41
24.16,0.41
24.17,0.41
24.18,0.41
24.19,0.41
24.2,0.41
24.21,0.41
24.22,0.41
24.23,0.41
24.24,0.41
24.25,0.41
24.26,0.41
24.27,0.41
24.28,0.41
24.29,0.41
24.3,0.41
24.31,0.41
24.32,0.41
24.33,0.41
24.34,0.41
24.35,0.41
24.36,0.41
24.37,0.42
24.38,0.42
24.39,0.42
24.4,0.42
24.41,0.42
24.42,0.42
24.43,0.42
24.44,0.42
24.45,0.42
24.46,0.42
24.47,0.42
24.48,0.42
24.49,0.42
24.5,0.42
24.51,0.42
24.52,0.42
24.53,0.42
24.54,0.42
24.55,0.42
24.56,0.42
24.57,0.42
24.58,0.42
24.59,0.42
24.6,0.42
24.61,0.43
24.62,0.43
24.63,0.43
24.64,0.43
24.65,0.43
24.66,0.43
24.67,0.43
24.68,0.43
24.69,0.43
24.7,0.43
24.71,0.43
24.72,0.43
24.73,0.43
24.74,0.43
24.75,0.43
24.76,0.43
24.77,0.43
24.78,0.43
24.79,0.43
24.8,0.43
24.81,0.44
24.82,0.44
24.83,0.44
24.84,0.44
24.85,0.44
24.86,0.44
24.87,0.44
24.88,0.44
24.89,0.44
24.9,0.44
24.91,0.44
24.92,0.44
24.93,0.44
24.94,0.44
24.95,0.44
24.96,0.44
24.97,0.44
24.98,0.44
24.99,0.45
25,0.45
25.01,0.45
25.02,0.45
25.03,0.45
25.04,0.45
25.05,0.45
25.06,0.45
25.07,0.45
25.08,0.45
25.09,0.45
25.1,0.45
25.11,0.45
25.12,0.45
25.13,0.45
25.14,0.45
25.15,0.45
25.16,0.45
25.17,0.46
25.18,0.46
25.19,0.46
25.2,0.46
25.21,0.46
25.22,0.46
25.23,0.46
25.24,0.46
25.25,0.46
25.26,0.46
25.27,0.46
25.28,0.46
25.29,0.46
25.3,0.46
25.31,0.46
25.32,0.46
25.33,0.46
25.34,0.47
25.35,0.47
25.36,0.47
25.37,0.47
25.38,0.47
25.39,0.47
25.4,0.47
25.41,0.47
25.42,0.47
25.43,0.47
25.44,0.47
25.45,0.47
25.46,0.47
25.47,0.47
25.48,0.47
25.49,0.48
25.5,0.48
25.51,0.48
25.52,0.48
25.53,0.48
25.54,0.48
25.55,0.48
25.56,0.48
25.57,0.48
25.58,0.48
25.59,0.48
25.6,0.48
25.61,0.48
25.62,0.48
25.63,0.48
25.64,0.49
25.65,0.49
25.66,0.49
25.67,0.49
25.68,0.49
25.69,0.49
25.7,0.49
25.71,0.49
25.72,0.49
25.73,0.49
25.74,0.49
25.75,0.49
25.76,0.49
25.77,0.5
25.78,0.5
25.79,0.5
25.8,0.5
25.81,0.5
25.82,0.5
25.83,0.5
25.84,0.5
25.85,0.5
25.86,0.5
25.87,0.5
25.88,0.5
25.89,0.51
25.9,0.51
25.91,0.51
25.92,0.51
25.93,0.51
25.94,0.51
25.95,0.51
25.96,0.51
25.97,0.51
25.98,0.51
25.99,0.51
26,0.51
26.01,0.52
26.02,0.52
26.03,0.52
26.04,0.52
26.05,0.52
26.06,0.52
26.07,0.52
26.08,0.52
26.09,0.52
26.1,0.52
26.11,0.52
26.12,0.52
26.13,0.53
26.14,0.53
26.15,0.53
26.16,0.53
26.17,0.53
26.18,0.53
26.19,0.53
26.2,0.53
26.21,0.53
26.22,0.53
26.23,0.53
26.24,0.54
26.25,0.54
26.26,0.54
26.27,0.54
26.28,0.54
26.29,0.54
26.3,0.54
26.31,0.54
26.32,0.54
26.33,0.55
26.34,0.55
26.35,0.55
26.36,0.55
26.37,0.55
26.38,0.55
26.39,0.55
26.4,0.55
26.41,0.55
26.42,0.56
26.43,0.56
26.44,0.56
26.45,0.56
26.46,0.56
26.47,0.56
26.48,0.56
26.49,0.56
26.5,0.57
26.51,0.57
26.52,0.57
26.53,0.57
26.54,0.57
26.55,0.57
26.56,0.57
26.57,0.57
26.58,0.58
26.59,0.58
26.6,0.58
26.61,0.58
26.62,0.58
26.63,0.58
26.64,0.58
26.65,0.59
26.66,0.59
26.67,0.59
26.68,0.59
26.69,0.59
26.7,0.59
26.71,0.59
26.72,0.6
26.73,0.6
26.74,0.6
26.75,0.6
26.76,0.6
26.77,0.6
26.78,0.6
26.79,0.61
26.8,0.61
26.81,0.61
26.82,0.61
26.83,0.61
26.84,0.61
26.85,0.62
26.86,0.62
26.87,0.62
26.88,0.62
26.89,0.62
26.9,0.62
26.91,0.63
26.92,0.63
26.93,0.63
26.94,0.63
26.95,0.63
26.96,0.63
26.97,0.64
26.98,0.64
26.99,0.64
27,0.64
27.01,0.64
27.02,0.64
27.03,0.65
27.04,0.65
27.05,0.65
27.06,0.65
27.07,0.65
27.08,0.66
27.09,0.66
27.1,0.66
27.11,0.66
27.12,0.66
27.13,0.67
27.14,0.67
27.15,0.67
27.16,0.67
27.17,0.67
27.18,0.68
27.19,0.68
27.2,0.68
27.21,0.68
27.22,0.68
27.23,0.69
27.24,0.69
27.25,0.69
27.26,0.69
27.27,0.69
27.28,0.7
27.29,0.7
27.3,0.7
27.31,0.7
27.32,0.7
27.33,0.71
27.34,0.71
27.35,0.71
27.36,0.71
27.37,0.71
27.38,0.72
27.39,0.72
27.4,0.72
27.41,0.72
27.42,0.73
27.43,0.73
27.44,0.73
27.45,0.74
27.46,0.74
27.47,0.74
27.48,0.74
27.49,0.75
27.5,0.75
27.51,0.75
27.52,0.76
27.53,0.76
27.54,0.76
27.55,0.77
27.56,0.77
27.57,0.77
27.58,0.77
27.59,0.78
27.6,0.78
27.61,0.78
27.62,0.79
27.63,0.79
27.64,0.79
27.65,0.8
27.66,0.8
27.67,0.81
27.68,0.81
27.69,0.81
27.7,0.82
27.71,0.82
27.72,0.82
27.73,0.83
27.74,0.83
27.75,0.84
27.76,0.84
27.77,0.84
27.78,0.85
27.79,0.85
27.8,0.86
27.81,0.86
27.82,0.86
27.83,0.87
27.84,0.87
27.85,0.88
27.86,0.88
27.87,0.89
27.88,0.89
27.89,0.89
27.9,0.9
27.91,0.9
27.92,0.91
27.93,0.91
27.94,0.92
27.95,0.92
27.96,0.92
27.97,0.93
27.98,0.93
27.99,0.94
28,0.94
28.01,0.94
28.02,0.95
28.03,0.95
28.04,0.96
28.05,0.96
28.06,0.96
28.07,0.97
28.08,0.97
28.09,0.97
28.1,0.98
28.11,0.98
28.12,0.98
28.13,0.99
28.14,0.99
28.15,0.99
28.16,0.99
28.17,0.99
28.18,1
28.19,1
28.2,1
28.21,1
28.22,1
28.23,1
28.24,1
28.25,1
28.26,1
28.27,1
28.28,1
28.29,1
28.3,0.99
28.31,0.99
28.32,0.99
28.33,0.99
28.34,0.99
28.35,0.98
28.36,0.98
28.37,0.97
28.38,0.97
28.39,0.97
28.4,0.96
28.41,0.96
28.42,0.95
28.43,0.95
28.44,0.94
28.45,0.93
28.46,0.93
28.47,0.92
28.48,0.91
28.49,0.9
28.5,0.9
28.51,0.89
28.52,0.88
28.53,0.87
28.54,0.86
28.55,0.85
28.56,0.84
28.57,0.83
28.58,0.82
28.59,0.81
28.6,0.8
28.61,0.79
28.62,0.77
28.63,0.76
28.64,0.75
28.65,0.74
28.66,0.73
28.67,0.71
28.68,0.7
28.69,0.69
28.7,0.68
28.71,0.66
28.72,0.65
28.73,0.64
28.74,0.62
28.75,0.61
28.76,0.6
28.77,0.59
28.78,0.57
28.79,0.56
28.8,0.55
28.81,0.53
28.82,0.52
28.83,0.51
28.84,0.49
28.85,0.48
28.86,0.47
28.87,0.46
28.88,0.44
28.89,0.43
28.9,0.42
28.91,0.4
28.92,0.39
28.93,0.38
28.94,0.37
28.95,0.35
28.96,0.34
28.97,0.33
28.98,0.32
28.99,0.31
29,0.3
29.01,0.28
29.02,0.27
29.03,0.26
29.04,0.25
29.05,0.24
29.06,0.23
29.07,0.22
29.08,0.21
29.09,0.2
29.1,0.2
29.11,0.19
29.12,0.18
29.13,0.17
29.14,0.16
29.15,0.16
29.16,0.15
29.17,0.14
29.18,0.14
29.19,0.13
29.2,0.12
29.21,0.12
29.22,0.11
29.23,0.11
29.24,0.1
29.25,0.1
29.26,0.09
29.27,0.09
29.28,0.08
29.29,0.08
29.3,0.08
29.31,0.07
29.32,0.07
29.33,0.07
29.34,0.06
29.35,0.06
29.36,0.06
29.37,0.05
29.38,0.05
29.39,0.05
29.4,0.04
29.41,0.04
29.42,0.04
29.43,0.04
29.44,0.03
29.45,0.03
29.46,0.03
29.47,0.03
29.48,0.03
29.49,0.02
29.5,0.02
29.51,0.02
29.52,0.02
29.53,0.02
29.54,0.02
29.55,0.01
29.56,0.01
29.57,0.01
29.58,0.01
29.59,0.01
29.6,0.01
29.61,0.01
29.62,0.01
29.63,0.01
29.64,0.01
29.65,0.01
29.66,0
29.67,0
29.68,0
29.69,0
29.7,0
29.71,0
29.72,0
29.73,0
29.74,0
29.75,0
29.76,0
29.77,0
