17.54,0.35
17.55,0.35
17.56,0.35
17.57,0.35
17.58,0.35
17.59,0.35
17.6,0.35
17.61,0.35
17.62,0.35
17.63,0.35
17.64,0.35
17.65,0.35
17.66,0.35
17.67,0.35
17.68,0.35
17.69,0.35
17.7,0.35
17.71,0.35
17.72,0.35
17.73,0.35
17.74,0.35
17.75,0.35
17.76,0.35
17.77,0.35
17.78,0.35
17.79,0.36
17.8,0.36
17.81,0.36
17.82,0.36
17.83,0.36
17.84,0.36
17.85,0.36
17.86,0.36
17.87,0.36
17.88,0.36
17.89,0.36
17.9,0.36
17.91,0.36
17.92,0.36
17.93,0.36
17.94,0.36
17.95,0.36
17.96,0.36
17.97,0.36
17.98,0.36
17.99,0.36
18,0.36
18.01,0.36
18.02,0.36
18.03,0.36
18.04,0.36
18.05,0.36
18.06,0.36
18.07,0.36
18.08,0.36
18.09,0.36
18.1,0.36
18.11,0.36
18.12,0.36
18.13,0.36
18.14,0.36
18.15,0.36
18.16,0.36
18.17,0.36
18.18,0.36
18.19,0.37
18.2,0.37
18.21,0.37
18.22,0.37
18.23,0.37
18.24,0.37
18.25,0.37
18.26,0.37
18.27,0.37
18.28,0.37
18.29,0.37
18.3,0.37
18.31,0.37
18.32,0.37
18.33,0.37
18.34,0.37
18.35,0.37
18.36,0.37
18.37,0.37
18.38,0.37
18.39,0.37
18.4,0.37
18.41,0.37
18.42,0.37
18.43,0.37
18.44,0.37
18.45,0.37
18.46,0.37
18.47,0.37
18.48,0.37
18.49,0.37
18.5,0.37
18.51,0.37
18.52,0.37
18.53,0.37
18.54,0.38
18.55,0.38
18.56,0.38
18.57,0.38
18.58,0.38
18.59,0.38
18.6,0.38
18.61,0.38
18.62,0.38
18.63,0.38
18.64,0.38
18.65,0.38
18.66,0.38
18.67,0.38
18.68,0.38
18.69,0.38
18.7,0.38
18.71,0.38
18.72,0.38
18.73,0.38
18.74,0.38
18.75,0.38
18.76,0.38
18.77,0.38
18.78,0.38
18.79,0.38
18.8,0.38
18.81,0.38
18.82,0.38
18.83,0.39
18.84,0.39
18.85,0.39
18.86,0.39
18.87,0.39
18.88,0.39
18.89,0.39
18.9,0.39
18.91,0.39
18.92,0.39
18.93,0.39
18.94,0.39
18.95,0.39
18.96,0.39
18.97,0.39
18.98,0.39
18.99,0.39
19,0.39
19.01,0.39
19.02,0.39
19.03,0.39
19.04,0.39
19.05,0.39
19.06,0.39
19.07,0.39
19.08,0.39
19.09,0.39
19.1,0.39
19.11,0.39
19.12,0.39
19.13,0.39
19.14,0.39
19.15,0.39
19.16,0.39
19.17,0.4
19.18,0.4
19.19,0.4
19.2,0.4
19.21,0.4
19.22,0.4
19.23,0.4
19.24,0.4
19.25,0.4
19.26,0.4
19.27,0.4
19.28,0.4
19.29,0.4
19.3,0.4
19.31,0.4
19.32,0.4
19.33,0.4
19.34,0.4
19.35,0.4
19.36,0.4
19.37,0.4
19.38,0.4
19.39,0.4
19.4,0.4
19.41,0.41
19.42,0.41
19.43,0.41
19.44,0.41
19.45,0.41
19.46,0.41
19.47,0.41
19.48,0.41
19.49,0.41
19.5,0.41
19.51,0.41
19.52,0.41
19.53,0.41
19.54,0.41
19.55,0.41
19.56,0.41
19.57,0.41
19.58,0.41
19.59,0.41
19.6,0.41
19.61,0.41
19.62,0.41
19.63,0.41
19.64,0.41
19.65,0.41
19.66,0.41
19.67,0.41
19.68,0.41
19.69,0.41
19.7,0.41
19.71,0.41
19.72,0.42
19.73,0.42
19.74,0.42
19.75,0.42
19.76,0.42
19.77,0.42
19.78,0.42
19.79,0.42
19.8,0.42
19.81,0.42
19.82,0.42
19.83,0.42
19.84,0.42
19.85,0.42
19.86,0.42
19.87,0.42
19.88,0.42
19.89,0.42
19.9,0.42
19.91,0.42
19.92,0.42
19.93,0.43
19.94,0.43
19.95,0.43
19.96,0.43
19.97,0.43
19.98,0.43
19.99,0.43
20,0.43
20.01,0.43
20.02,0.43
20.03,0.43
20.04,0.43
20.05,0.43
20.06,0.43
20.07,0.43
20.08,0.43
20.09,0.43
20.1,0.43
20.11,0.44
20.12,0.44
20.13,0.44
20.14,0.44
20.15,0.44
20.16,0.44
20.17,0.44
20.18,0.44
20.19,0.44
20.2,0.44
20.21,0.44
20.22,0.44
20.23,0.44
20.24,0.44
20.25,0.44
20.26,0.44
20.27,0.44
20.28,0.44
20.29,0.44
20.3,0.44
20.31,0.45
20.32,0.45
20.33,0.45
20.34,0.45
20.35,0.45
20.36,0.45
20.37,0.45
20.38,0.45
20.39,0.45
20.4,0.45
20.41,0.45
20.42,0.45
20.43,0.45
20.44,0.46
20.45,0.46
20.46,0.46
20.47,0.46
20.48,0.46
20.49,0.46
20.5,0.46
20.51,0.46
20.52,0.46
20.53,0.46
20.54,0.46
20.55,0.46
20.56,0.46
20.57,0.46
20.58,0.46
20.59,0.47
20.6,0.47
20.61,0.47
20.62,0.47
20.63,0.47
20.64,0.47
20.65,0.47
20.66,0.47
20.67,0.47
20.68,0.47
20.69,0.47
20.7,0.47
20.71,0.47
20.72,0.47
20.73,0.47
20.74,0.47
20.75,0.47
20.76,0.47
20.77,0.48
20.78,0.48
20.79,0.48
20.8,0.48
20.81,0.48
20.82,0.48
20.83,0.48
20.84,0.48
20.85,0.48
20.86,0.48
20.87,0.48
20.88,0.48
20.89,0.48
20.9,0.49
20.91,0.49
20.92,0.49
20.93,0.49
20.94,0.49
20.95,0.49
20.96,0.49
20.97,0.49
20.98,0.49
20.99,0.49
21,0.49
21.01,0.49
21.02,0.5
21.03,0.5
21.04,0.5
21.05,0.5
21.06,0.5
21.07,0.5
21.08,0.5
21.09,0.5
21.1,0.5
21.11,0.5
21.12,0.5
21.13,0.5
21.14,0.5
21.15,0.51
21.16,0.51
21.17,0.51
21.18,0.51
21.19,0.51
21.2,0.51
21.21,0.51
21.22,0.51
21.23,0.51
21.24,0.51
21.25,0.51
21.26,0.51
21.27,0.52
21.28,0.52
21.29,0.52
21.3,0.52
21.31,0.52
21.32,0.52
21.33,0.52
21.34,0.52
21.35,0.52
21.36,0.52
21.37,0.52
21.38,0.53
21.39,0.53
21.4,0.53
21.41,0.53
21.42,0.53
21.43,0.53
21.44,0.53
21.45,0.53
21.46,0.53
21.47,0.54
21.48,0.54
21.49,0.54
21.5,0.54
21.51,0.54
21.52,0.54
21.53,0.54
21.54,0.54
21.55,0.54
21.56,0.54
21.57,0.55
21.58,0.55
21.59,0.55
21.6,0.55
21.61,0.55
21.62,0.55
21.63,0.55
21.64,0.55
21.65,0.55
21.66,0.56
21.67,0.56
21.68,0.56
21.69,0.56
21.7,0.56
21.71,0.56
21.72,0.56
21.73,0.56
21.74,0.56
21.75,0.57
21.76,0.57
21.77,0.57
21.78,0.57
21.79,0.57
21.8,0.57
21.81,0.57
21.82,0.58
21.83,0.58
21.84,0.58
21.85,0.58
21.86,0.58
21.87,0.58
21.88,0.58
21.89,0.58
21.9,0.58
21.91,0.59
21.92,0.59
21.93,0.59
21.94,0.59
21.95,0.59
21.96,0.59
21.97,0.59
21.98,0.6
21.99,0.6
22,0.6
22.01,0.6
22.02,0.61
22.03,0.61
22.04,0.61
22.05,0.61
22.06,0.61
22.07,0.61
22.08,0.62
22.09,0.62
22.1,0.62
22.11,0.62
22.12,0.62
22.13,0.62
22.14,0.63
22.15,0.63
22.16,0.63
22.17,0.63
22.18,0.63
22.19,0.64
22.2,0.64
22.21,0.64
22.22,0.64
22.23,0.64
22.24,0.64
22.25,0.64
22.26,0.65
22.27,0.65
22.28,0.65
22.29,0.65
22.3,0.65
22.31,0.66
22.32,0.66
22.33,0.66
22.34,0.66
22.35,0.67
22.36,0.67
22.37,0.67
22.38,0.67
22.39,0.68
22.4,0.68
22.41,0.68
22.42,0.68
22.43,0.68
22.44,0.69
22.45,0.69
22.46,0.69
22.47,0.69
22.48,0.69
22.49,0.7
22.5,0.7
22.51,0.7
22.52,0.7
22.53,0.71
22.54,0.71
22.55,0.71
22.56,0.71
22.57,0.72
22.58,0.72
22.59,0.72
22.6,0.72
22.61,0.72
22.62,0.72
22.63,0.73
22.64,0.73
22.65,0.73
22.66,0.73
22.67,0.73
22.68,0.73
22.69,0.74
22.7,0.74
22.71,0.74
22.72,0.75
22.73,0.75
22.74,0.75
22.75,0.76
22.76,0.76
22.77,0.76
22.78,0.77
22.79,0.77
22.8,0.78
22.81,0.78
22.82,0.78
22.83,0.79
22.84,0.79
22.85,0.79
22.86,0.8
22.87,0.8
22.88,0.8
22.89,0.81
22.9,0.81
22.91,0.81
22.92,0.82
22.93,0.82
22.94,0.82
22.95,0.83
22.96,0.83
22.97,0.84
22.98,0.84
22.99,0.84
23,0.84
23.01,0.85
23.02,0.85
23.03,0.85
23.04,0.86
23.05,0.86
23.06,0.87
23.07,0.87
23.08,0.88
23.09,0.88
23.1,0.88
23.11,0.89
23.12,0.89
23.13,0.89
23.14,0.9
23.15,0.9
23.16,0.91
23.17,0.91
23.18,0.92
23.19,0.92
23.2,0.93
23.21,0.93
23.22,0.94
23.23,0.94
23.24,0.94
23.25,0.95
23.26,0.95
23.27,0.96
23.28,0.96
23.29,0.97
23.3,0.97
23.31,0.98
23.32,0.98
23.33,0.98
23.34,0.98
23.35,0.99
23.36,0.99
23.37,0.99
23.38,0.99
23.39,0.99
23.4,1
23.41,1
23.42,1
23.43,1
23.44,1
23.45,1
23.46,1
23.47,1
23.48,1
23.49,1
23.5,1
23.51,1
23.52,1
23.53,0.99
23.54,0.99
23.55,0.99
23.56,0.99
23.57,0.98
23.58,0.98
23.59,0.98
23.6,0.97
23.61,0.97
23.62,0.96
23.63,0.96
23.64,0.95
23.65,0.94
23.66,0.93
23.67,0.93
23.68,0.92
23.69,0.91
23.7,0.89
23.71,0.88
23.72,0.87
23.73,0.86
23.74,0.85
23.75,0.84
23.76,0.83
23.77,0.82
23.78,0.81
23.79,0.8
23.8,0.79
23.81,0.78
23.82,0.77
23.83,0.76
23.84,0.74
23.85,0.73
23.86,0.72
23.87,0.7
23.88,0.69
23.89,0.68
23.9,0.66
23.91,0.65
23.92,0.64
23.93,0.62
23.94,0.61
23.95,0.6
23.96,0.58
23.97,0.57
23.98,0.56
23.99,0.54
24,0.53
24.01,0.52
24.02,0.51
24.03,0.49
24.04,0.48
24.05,0.47
24.06,0.45
24.07,0.44
24.08,0.42
24.09,0.41
24.1,0.4
24.11,0.39
24.12,0.37
24.13,0.36
24.14,0.35
24.15,0.34
24.16,0.32
24.17,0.31
24.18,0.3
24.19,0.29
24.2,0.28
24.21,0.27
24.22,0.26
24.23,0.26
24.24,0.25
24.25,0.24
24.26,0.23
24.27,0.22
24.28,0.21
24.29,0.2
24.3,0.19
24.31,0.18
24.32,0.18
24.33,0.17
24.34,0.16
24.35,0.15
24.36,0.15
24.37,0.14
24.38,0.13
24.39,0.13
24.4,0.12
24.41,0.11
24.42,0.11
24.43,0.1
24.44,0.1
24.45,0.09
24.46,0.09
24.47,0.08
24.48,0.08
24.49,0.07
24.5,0.07
24.51,0.07
24.52,0.06
24.53,0.06
24.54,0.06
24.55,0.06
24.56,0.05
24.57,0.05
24.58,0.05
24.59,0.04
24.6,0.04
24.61,0.04
24.62,0.04
24.63,0.03
24.64,0.03
24.65,0.03
24.66,0.03
24.67,0.03
24.68,0.02
24.69,0.02
24.7,0.02
24.71,0.02
24.72,0.02
24.73,0.02
24.74,0.01
24.75,0.01
24.76,0.01
24.77,0.01
24.78,0.01
24.79,0.01
24.8,0.01
24.81,0.01
24.82,0.01
24.83,0.01
24.84,0
24.85,0
24.86,0
24.87,0
24.88,0
24.89,0
24.9,0
24.91,0
24.92,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
